Emp_ID,Salutation,Full_Names,Gender,Birth_Date,Age,Age_Group,Religious_Faith,Nationality,Marital_Status,Mobile_Phone,Hire_Date,Employment_Status,Department,Designation,Job_Level,Cost_Center,Location,Office_Tel,Email
1,Mr.,John Doe,Male,15-05-1985,39,35-44,Christianity,American,Married,123-456-7890,10-01-2020,Active,IT,Software Engineer,Mid,CC001,New York,987-654-3210,john.doe@example.com
2,Ms.,Jane Smith,Female,20-03-1990,34,25-34,Atheism,Canadian,Single,234-567-8901,15-05-2021,Active,HR,HR Manager,Mid,CC002,Toronto,876-543-2109,jane.smith@example.com
3,Mrs.,Emily Johnson,Female,30-07-1980,44,45-54,Buddhism,British,Married,345-678-9012,22-03-2019,Active,Finance,Accountant,Mid,CC003,London,765-432-1098,emily.johnson@example.com
4,Mr.,Michael Brown,Male,10-12-1992,31,25-34,Christianity,Australian,Single,456-789-0123,01-08-2022,Active,IT,Systems Analyst,Entry,CC001,Sydney,654-321-0987,michael.brown@example.com
5,Ms.,Sophia Davis,Female,25-11-1988,35,35-44,Hinduism,Indian,Married,567-890-1234,30-06-2020,Active,Marketing,Marketing Specialist,Mid,CC004,Mumbai,543-210-9876,sophia.davis@example.com
6,Mr.,James Wilson,Male,14-02-1995,29,25-34,Islam,Egyptian,Single,678-901-2345,10-04-2023,Active,Sales,Sales Executive,Entry,CC005,Cairo,432-109-8765,james.wilson@example.com
7,Ms.,Isabella Garcia,Female,05-01-1975,49,45-54,Christianity,Mexican,Divorced,789-012-3456,20-11-2018,Active,HR,Recruiter,Mid,CC002,Mexico City,321-098-7654,isabella.garcia@example.com
8,Mr.,David Martinez,Male,22-04-1983,41,35-44,Atheism,Spanish,Married,890-123-4567,30-09-2017,Active,Finance,Financial Analyst,Mid,CC003,Madrid,210-987-6543,david.martinez@example.com
9,Ms.,Charlotte Rodriguez,Female,18-06-1993,31,25-34,Buddhism,Colombian,Single,901-234-5678,15-01-2021,Active,IT,Web Developer,Entry,CC001,Bogotá,109-876-5432,charlotte.rodriguez@example.com
10,Mr.,William Lee,Male,03-10-1987,36,35-44,Christianity,Singaporean,Married,012-345-6789,25-04-2016,Active,Marketing,Brand Manager,Mid,CC004,Singapore,098-765-4321,william.lee@example.com
11,Ms.,Ava Johnson,Female,22-02-1991,33,25-34,Hinduism,American,Single,234-567-8910,10-06-2021,Active,IT,Data Analyst,Entry,CC001,Boston,876-543-2109,ava.johnson@example.com
12,Mr.,Liam Brown,Male,30-12-1988,35,35-44,Christianity,Irish,Married,345-678-9021,12-01-2019,Active,Finance,Finance Manager,Mid,CC003,Dublin,765-432-1098,liam.brown@example.com
13,Ms.,Mia Davis,Female,11-09-1986,37,35-44,Atheism,Canadian,Divorced,456-789-0132,20-11-2015,Active,HR,HR Coordinator,Entry,CC002,Ottawa,654-321-0987,mia.davis@example.com
14,Mr.,Noah Martinez,Male,15-07-1990,34,25-34,Islam,Saudi,Single,567-890-1243,05-03-2022,Active,Sales,Sales Manager,Mid,CC005,Riyadh,543-210-9876,noah.martinez@example.com
15,Ms.,Isabella Wilson,Female,30-05-1985,39,35-44,Buddhism,Argentinian,Married,678-901-2354,10-02-2018,Active,IT,Product Manager,Mid,CC001,Buenos Aires,432-109-8765,isabella.wilson@example.com
16,Mr.,Ethan Taylor,Male,18-10-1992,31,25-34,Christianity,American,Single,789-012-3465,14-08-2020,Active,Marketing,Digital Marketing Specialist,Entry,CC004,Chicago,321-098-7654,ethan.taylor@example.com
17,Ms.,Sophia Anderson,Female,25-11-1993,30,25-34,Atheism,Australian,Single,890-123-4576,30-09-2021,Active,HR,Training Coordinator,Entry,CC002,Melbourne,210-987-6543,sophia.anderson@example.com
18,Mr.,Benjamin Lee,Male,30-03-1982,42,35-44,Christianity,Singaporean,Married,901-234-5687,01-06-2016,Active,IT,DevOps Engineer,Mid,CC001,Singapore,109-876-5432,benjamin.lee@example.com
19,Ms.,Charlotte Martin,Female,14-02-1987,37,35-44,Hinduism,Indian,Married,012-345-6798,23-04-2019,Active,Finance,Financial Controller,Senior,CC003,Delhi,098-765-4321,charlotte.martin@example.com
20,Mr.,Henry Hall,Male,05-06-1994,30,25-34,Islam,Egyptian,Single,123-456-7891,15-12-2022,Active,Sales,Sales Representative,Entry,CC005,Cairo,987-654-3210,henry.hall@example.com
21,Ms.,Amelia Young,Female,21-07-1989,34,25-34,Christianity,Canadian,Divorced,234-567-8902,12-11-2021,Active,IT,UI/UX Designer,Entry,CC001,Toronto,876-543-2108,amelia.young@example.com
22,Mr.,James Thompson,Male,03-10-1984,39,35-44,Buddhism,British,Married,345-678-9013,17-09-2017,Active,HR,HR Business Partner,Mid,CC002,London,765-432-1097,james.thompson@example.com
23,Ms.,Grace White,Female,15-01-1991,33,25-34,Atheism,Spanish,Single,456-789-0124,10-03-2020,Active,Finance,Tax Consultant,Entry,CC003,Madrid,654-321-0986,grace.white@example.com
24,Mr.,Lucas Harris,Male,28-08-1987,36,35-44,Christianity,Australian,Married,567-890-1235,20-07-2018,Active,Marketing,Content Strategist,Mid,CC004,Sydney,543-210-9875,lucas.harris@example.com
25,Ms.,Ella Lewis,Female,14-09-1990,34,25-34,Hinduism,Indian,Single,678-901-2346,22-05-2021,Active,IT,QA Engineer,Entry,CC001,Bangalore,432-109-8764,ella.lewis@example.com
26,Mr.,Alexander Walker,Male,19-12-1985,38,35-44,Islam,Egyptian,Married,789-012-3457,02-10-2019,Active,Sales,Key Account Manager,Mid,CC005,Cairo,321-098-7653,alexander.walker@example.com
27,Ms.,Sofia King,Female,10-05-1993,31,25-34,Buddhism,Colombian,Single,890-123-4568,14-11-2022,Active,HR,Employee Relations Specialist,Entry,CC002,Bogotá,210-987-6542,sofia.king@example.com
28,Mr.,Elijah Scott,Male,21-11-1986,37,35-44,Christianity,American,Married,901-234-5679,30-06-2015,Active,IT,Network Administrator,Mid,CC001,New York,109-876-5431,elijah.scott@example.com
29,Ms.,Chloe Green,Female,15-03-1994,30,25-34,Atheism,Australian,Single,012-345-6780,19-01-2023,Active,Marketing,Social Media Manager,Entry,CC004,Melbourne,098-765-4320,chloe.green@example.com
30,Mr.,Matthew Adams,Male,18-06-1981,42,35-44,Hinduism,Indian,Married,123-456-7892,11-12-2018,Active,Finance,Senior Analyst,Senior,CC003,Delhi,987-654-3219,matthew.adams@example.com
31,Ms.,Avery Nelson,Female,25-04-1992,32,25-34,Christianity,Canadian,Single,234-567-8903,05-08-2020,Active,IT,Systems Engineer,Entry,CC001,Toronto,876-543-2107,avery.nelson@example.com
32,Mr.,Dylan Carter,Male,10-01-1984,40,35-44,Atheism,British,Married,345-678-9014,30-05-2017,Active,HR,Compensation Analyst,Mid,CC002,London,765-432-1096,dylan.carter@example.com
33,Ms.,Lily Perez,Female,05-07-1990,34,25-34,Buddhism,Mexican,Single,456-789-0125,15-02-2021,Active,Finance,Payroll Coordinator,Entry,CC003,Mexico City,654-321-0985,lily.perez@example.com
